,Count,Min,Mean,Median,Max
2022-10-31 22:30:00+01:00,67.0,0.0,221.55223880597015,102.0,3024.0
2022-10-31 23:00:00+01:00,67.0,0.0,369.0149253731343,106.0,4916.0
2022-10-31 23:30:00+01:00,67.0,0.0,386.089552238806,116.0,3462.0
2022-11-01 00:00:00+01:00,67.0,0.0,351.8805970149254,88.0,3284.0
2022-11-01 00:30:00+01:00,66.0,0.0,411.1818181818182,102.0,3550.0
2022-11-01 01:00:00+01:00,66.0,0.0,379.72727272727275,117.0,3770.0
2022-11-01 01:30:00+01:00,66.0,0.0,279.27272727272725,82.0,3230.0
2022-11-01 02:00:00+01:00,66.0,0.0,239.78787878787878,101.0,3160.0
2022-11-01 02:30:00+01:00,66.0,0.0,298.24242424242425,93.0,3166.0
2022-11-01 03:00:00+01:00,66.0,0.0,313.6060606060606,104.0,3186.0
2022-11-01 03:30:00+01:00,66.0,0.0,262.6969696969697,93.0,3200.0
2022-11-01 04:00:00+01:00,66.0,0.0,262.75757575757575,101.0,3292.0
2022-11-01 04:30:00+01:00,66.0,0.0,245.21212121212122,89.0,2358.0
2022-11-01 05:00:00+01:00,66.0,0.0,185.96969696969697,92.0,2406.0
2022-11-01 05:30:00+01:00,66.0,0.0,201.42424242424244,85.0,2280.0
2022-11-01 06:00:00+01:00,66.0,0.0,134.03030303030303,70.0,1264.0
2022-11-01 06:30:00+01:00,66.0,0.0,135.96969696969697,69.0,1180.0
2022-11-01 07:00:00+01:00,66.0,0.0,144.33333333333334,102.0,1572.0
2022-11-01 07:30:00+01:00,66.0,0.0,127.81818181818181,100.0,630.0
2022-11-01 08:00:00+01:00,66.0,0.0,144.15151515151516,94.0,678.0
2022-11-01 08:30:00+01:00,66.0,0.0,147.6060606060606,84.0,968.0
2022-11-01 09:00:00+01:00,66.0,0.0,149.3939393939394,95.0,1332.0
2022-11-01 09:30:00+01:00,66.0,0.0,242.6969696969697,93.0,4060.0
2022-11-01 10:00:00+01:00,66.0,0.0,221.8181818181818,107.0,2814.0
2022-11-01 10:30:00+01:00,66.0,0.0,267.969696969697,118.0,2838.0
2022-11-01 11:00:00+01:00,66.0,0.0,311.6363636363636,104.0,2530.0
2022-11-01 11:30:00+01:00,66.0,0.0,286.3636363636364,114.0,1942.0
2022-11-01 12:00:00+01:00,66.0,0.0,261.3333333333333,107.0,1356.0
2022-11-01 12:30:00+01:00,66.0,0.0,318.3939393939394,131.0,2956.0
2022-11-01 13:00:00+01:00,66.0,0.0,342.75757575757575,153.0,1838.0
2022-11-01 13:30:00+01:00,66.0,0.0,321.57575757575756,131.0,1992.0
2022-11-01 14:00:00+01:00,66.0,0.0,316.2121212121212,125.0,2424.0
2022-11-01 14:30:00+01:00,66.0,0.0,374.3333333333333,157.0,3048.0
2022-11-01 15:00:00+01:00,66.0,0.0,314.75757575757575,154.0,2160.0
2022-11-01 15:30:00+01:00,66.0,0.0,318.030303030303,172.0,2474.0
2022-11-01 16:00:00+01:00,66.0,0.0,360.93939393939394,167.0,2758.0
2022-11-01 16:30:00+01:00,66.0,0.0,289.2121212121212,129.0,1856.0
2022-11-01 17:00:00+01:00,66.0,0.0,200.27272727272728,130.0,1302.0
2022-11-01 17:30:00+01:00,66.0,0.0,190.66666666666666,138.0,868.0
2022-11-01 18:00:00+01:00,66.0,0.0,267.8484848484849,139.0,2460.0
2022-11-01 18:30:00+01:00,66.0,0.0,286.45454545454544,137.0,1624.0
2022-11-01 19:00:00+01:00,66.0,0.0,428.3030303030303,125.0,3592.0
2022-11-01 19:30:00+01:00,66.0,0.0,581.3030303030303,227.0,3594.0
2022-11-01 20:00:00+01:00,66.0,0.0,475.54545454545456,216.0,4278.0
2022-11-01 20:30:00+01:00,66.0,0.0,377.90909090909093,180.0,1920.0
2022-11-01 21:00:00+01:00,66.0,0.0,364.45454545454544,176.0,1764.0
2022-11-01 21:30:00+01:00,66.0,0.0,311.8787878787879,181.0,1940.0
2022-11-01 22:00:00+01:00,66.0,0.0,220.15151515151516,126.0,1634.0
2022-11-01 22:30:00+01:00,66.0,0.0,253.06060606060606,126.0,1788.0
2022-11-01 23:00:00+01:00,66.0,0.0,429.4848484848485,111.0,2602.0
2022-11-01 23:30:00+01:00,66.0,0.0,497.1818181818182,121.0,3918.0
2022-11-02 00:00:00+01:00,66.0,0.0,458.06060606060606,97.0,3826.0
2022-11-02 00:30:00+01:00,66.0,0.0,483.8181818181818,108.0,3302.0
2022-11-02 01:00:00+01:00,66.0,0.0,406.3636363636364,105.0,3222.0
2022-11-02 01:30:00+01:00,66.0,0.0,363.6060606060606,86.0,3126.0
2022-11-02 02:00:00+01:00,66.0,0.0,372.8787878787879,101.0,3124.0
2022-11-02 02:30:00+01:00,66.0,0.0,397.8787878787879,104.0,3200.0
2022-11-02 03:00:00+01:00,66.0,0.0,351.8787878787879,110.0,3248.0
2022-11-02 03:30:00+01:00,66.0,0.0,260.45454545454544,93.0,3220.0
2022-11-02 04:00:00+01:00,66.0,0.0,233.42424242424244,87.0,1854.0
2022-11-02 04:30:00+01:00,66.0,0.0,238.45454545454547,98.0,2326.0
2022-11-02 05:00:00+01:00,66.0,0.0,203.3030303030303,91.0,1968.0
2022-11-02 05:30:00+01:00,66.0,0.0,179.0909090909091,94.0,1732.0
2022-11-02 06:00:00+01:00,66.0,0.0,148.66666666666666,89.0,1370.0
2022-11-02 06:30:00+01:00,66.0,0.0,128.84848484848484,88.0,700.0
2022-11-02 07:00:00+01:00,66.0,0.0,238.93939393939394,96.0,3208.0
2022-11-02 07:30:00+01:00,66.0,0.0,192.96969696969697,104.0,1466.0
2022-11-02 08:00:00+01:00,66.0,0.0,251.21212121212122,95.0,3508.0
2022-11-02 08:30:00+01:00,66.0,0.0,166.3939393939394,94.0,1832.0
2022-11-02 09:00:00+01:00,66.0,0.0,195.54545454545453,85.0,2620.0
2022-11-02 09:30:00+01:00,66.0,0.0,235.93939393939394,107.0,1452.0
2022-11-02 10:00:00+01:00,66.0,0.0,198.54545454545453,94.0,1236.0
2022-11-02 10:30:00+01:00,66.0,0.0,159.87878787878788,90.0,1100.0
2022-11-02 11:00:00+01:00,66.0,0.0,195.57575757575756,77.0,1492.0
2022-11-02 11:30:00+01:00,66.0,0.0,241.5151515151515,97.0,1978.0
2022-11-02 12:00:00+01:00,66.0,0.0,217.87878787878788,102.0,1664.0
2022-11-02 12:30:00+01:00,66.0,0.0,205.84848484848484,93.0,1750.0
2022-11-02 13:00:00+01:00,66.0,0.0,232.4848484848485,92.0,2020.0
2022-11-02 13:30:00+01:00,66.0,0.0,289.6060606060606,112.0,2616.0
2022-11-02 14:00:00+01:00,66.0,0.0,224.6060606060606,101.0,2264.0
2022-11-02 14:30:00+01:00,66.0,0.0,237.72727272727272,103.0,2408.0
2022-11-02 15:00:00+01:00,66.0,0.0,311.1818181818182,104.0,2124.0
2022-11-02 15:30:00+01:00,66.0,0.0,291.1515151515151,119.0,1902.0
2022-11-02 16:00:00+01:00,66.0,0.0,334.1818181818182,114.0,3436.0
2022-11-02 16:30:00+01:00,66.0,0.0,253.36363636363637,97.0,2502.0
2022-11-02 17:00:00+01:00,66.0,0.0,190.3939393939394,99.0,2488.0
2022-11-02 17:30:00+01:00,66.0,0.0,219.6969696969697,113.0,1578.0
2022-11-02 18:00:00+01:00,66.0,0.0,247.06060606060606,111.0,1472.0
2022-11-02 18:30:00+01:00,66.0,0.0,270.6969696969697,122.0,1594.0
2022-11-02 19:00:00+01:00,66.0,0.0,349.54545454545456,165.0,2882.0
2022-11-02 19:30:00+01:00,66.0,0.0,435.969696969697,155.0,2776.0
2022-11-02 20:00:00+01:00,66.0,0.0,407.42424242424244,193.0,2810.0
2022-11-02 20:30:00+01:00,66.0,0.0,365.90909090909093,214.0,2392.0
2022-11-02 21:00:00+01:00,66.0,0.0,379.969696969697,184.0,2682.0
2022-11-02 21:30:00+01:00,66.0,0.0,384.8787878787879,172.0,2112.0
2022-11-02 22:00:00+01:00,66.0,0.0,217.21212121212122,137.0,1218.0
2022-11-02 22:30:00+01:00,66.0,0.0,264.27272727272725,123.0,2818.0
2022-11-02 23:00:00+01:00,66.0,0.0,443.1515151515151,127.0,3504.0
2022-11-02 23:30:00+01:00,66.0,0.0,469.1818181818182,128.0,3616.0
2022-11-03 00:00:00+01:00,66.0,0.0,420.06060606060606,124.0,2702.0
2022-11-03 00:30:00+01:00,66.0,0.0,428.3636363636364,98.0,4092.0
2022-11-03 01:00:00+01:00,66.0,0.0,399.5151515151515,105.0,3442.0
2022-11-03 01:30:00+01:00,66.0,0.0,291.27272727272725,104.0,3310.0
2022-11-03 02:00:00+01:00,66.0,0.0,275.1818181818182,101.0,3180.0
2022-11-03 02:30:00+01:00,66.0,0.0,381.45454545454544,99.0,3190.0
2022-11-03 03:00:00+01:00,66.0,0.0,311.90909090909093,92.0,3232.0
2022-11-03 03:30:00+01:00,66.0,0.0,266.8787878787879,91.0,3218.0
2022-11-03 04:00:00+01:00,66.0,0.0,250.96969696969697,93.0,2322.0
2022-11-03 04:30:00+01:00,66.0,0.0,189.9090909090909,90.0,2444.0
2022-11-03 05:00:00+01:00,66.0,0.0,152.12121212121212,94.0,1236.0
2022-11-03 05:30:00+01:00,66.0,0.0,154.15151515151516,97.0,982.0
2022-11-03 06:00:00+01:00,66.0,0.0,135.1818181818182,92.0,1256.0
2022-11-03 06:30:00+01:00,66.0,0.0,223.1818181818182,105.0,3060.0
2022-11-03 07:00:00+01:00,66.0,0.0,229.3939393939394,114.0,2106.0
2022-11-03 07:30:00+01:00,66.0,0.0,185.93939393939394,104.0,1708.0
2022-11-03 08:00:00+01:00,66.0,0.0,229.96969696969697,124.0,1980.0
2022-11-03 08:30:00+01:00,66.0,0.0,231.0909090909091,108.0,2348.0
2022-11-03 09:00:00+01:00,66.0,0.0,190.21212121212122,99.0,1384.0
2022-11-03 09:30:00+01:00,66.0,0.0,193.6060606060606,124.0,2092.0
2022-11-03 10:00:00+01:00,66.0,0.0,252.0,115.0,2434.0
2022-11-03 10:30:00+01:00,66.0,0.0,258.75757575757575,117.0,2164.0
2022-11-03 11:00:00+01:00,66.0,0.0,293.8181818181818,141.0,4090.0
2022-11-03 11:30:00+01:00,66.0,0.0,277.6969696969697,128.0,3982.0
2022-11-03 12:00:00+01:00,66.0,0.0,260.42424242424244,113.0,2920.0
2022-11-03 12:30:00+01:00,66.0,0.0,355.7878787878788,134.0,2750.0
2022-11-03 13:00:00+01:00,66.0,0.0,342.75757575757575,148.0,2990.0
2022-11-03 13:30:00+01:00,66.0,0.0,292.75757575757575,133.0,2840.0
2022-11-03 14:00:00+01:00,66.0,0.0,231.0909090909091,102.0,3174.0
2022-11-03 14:30:00+01:00,66.0,0.0,268.1515151515151,129.0,2786.0
2022-11-03 15:00:00+01:00,66.0,0.0,281.90909090909093,131.0,2406.0
2022-11-03 15:30:00+01:00,66.0,0.0,251.63636363636363,137.0,1550.0
2022-11-03 16:00:00+01:00,66.0,0.0,269.0,161.0,1788.0
2022-11-03 16:30:00+01:00,66.0,0.0,229.3939393939394,140.0,1806.0
2022-11-03 17:00:00+01:00,66.0,0.0,183.1818181818182,125.0,814.0
2022-11-03 17:30:00+01:00,66.0,0.0,200.0909090909091,98.0,1516.0
2022-11-03 18:00:00+01:00,66.0,0.0,212.93939393939394,118.0,2320.0
2022-11-03 18:30:00+01:00,66.0,0.0,272.06060606060606,153.0,1674.0
2022-11-03 19:00:00+01:00,66.0,0.0,311.3030303030303,177.0,1420.0
2022-11-03 19:30:00+01:00,66.0,0.0,410.75757575757575,211.0,2962.0
2022-11-03 20:00:00+01:00,66.0,0.0,403.969696969697,197.0,2820.0
2022-11-03 20:30:00+01:00,66.0,0.0,295.75757575757575,158.0,2046.0
2022-11-03 21:00:00+01:00,66.0,0.0,254.75757575757575,173.0,1624.0
2022-11-03 21:30:00+01:00,66.0,0.0,252.72727272727272,132.0,3070.0
2022-11-03 22:00:00+01:00,66.0,0.0,260.45454545454544,140.0,1360.0
2022-11-03 22:30:00+01:00,66.0,0.0,272.2121212121212,158.0,1594.0
2022-11-03 23:00:00+01:00,66.0,0.0,365.969696969697,121.0,2638.0
2022-11-03 23:30:00+01:00,66.0,0.0,544.6363636363636,148.0,3712.0
2022-11-04 00:00:00+01:00,66.0,0.0,516.7575757575758,122.0,3696.0
2022-11-04 00:30:00+01:00,66.0,0.0,548.8484848484849,113.0,3204.0
2022-11-04 01:00:00+01:00,66.0,0.0,523.4848484848485,106.0,3248.0
2022-11-04 01:30:00+01:00,66.0,0.0,430.75757575757575,94.0,3286.0
2022-11-04 02:00:00+01:00,66.0,0.0,405.90909090909093,130.0,3294.0
2022-11-04 02:30:00+01:00,66.0,0.0,443.2121212121212,114.0,3302.0
2022-11-04 03:00:00+01:00,66.0,0.0,387.2121212121212,119.0,3332.0
2022-11-04 03:30:00+01:00,66.0,0.0,313.1818181818182,99.0,3336.0
2022-11-04 04:00:00+01:00,66.0,0.0,298.54545454545456,93.0,2840.0
2022-11-04 04:30:00+01:00,66.0,0.0,273.3636363636364,79.0,2878.0
2022-11-04 05:00:00+01:00,66.0,0.0,229.9090909090909,83.0,2852.0
2022-11-04 05:30:00+01:00,66.0,0.0,218.84848484848484,91.0,2846.0
2022-11-04 06:00:00+01:00,66.0,0.0,219.75757575757575,86.0,2872.0
2022-11-04 06:30:00+01:00,66.0,0.0,245.1818181818182,90.0,2796.0
2022-11-04 07:00:00+01:00,66.0,0.0,248.57575757575756,91.0,2806.0
2022-11-04 07:30:00+01:00,66.0,0.0,243.42424242424244,88.0,2814.0
2022-11-04 08:00:00+01:00,66.0,0.0,214.5151515151515,127.0,1712.0
2022-11-04 08:30:00+01:00,66.0,0.0,292.54545454545456,113.0,2892.0
2022-11-04 09:00:00+01:00,66.0,0.0,260.42424242424244,103.0,3214.0
2022-11-04 09:30:00+01:00,66.0,0.0,294.8787878787879,108.0,3136.0
2022-11-04 10:00:00+01:00,66.0,0.0,247.36363636363637,112.0,2622.0
2022-11-04 10:30:00+01:00,66.0,0.0,237.27272727272728,111.0,2424.0
2022-11-04 11:00:00+01:00,66.0,0.0,261.5151515151515,122.0,1822.0
2022-11-04 11:30:00+01:00,66.0,0.0,293.6666666666667,124.0,1816.0
2022-11-04 12:00:00+01:00,66.0,0.0,298.2121212121212,102.0,2874.0
2022-11-04 12:30:00+01:00,66.0,0.0,287.030303030303,116.0,2786.0
2022-11-04 13:00:00+01:00,66.0,0.0,325.42424242424244,108.0,2178.0
2022-11-04 13:30:00+01:00,66.0,0.0,248.1818181818182,118.0,1546.0
2022-11-04 14:00:00+01:00,66.0,0.0,225.66666666666666,107.0,2122.0
2022-11-04 14:30:00+01:00,66.0,0.0,258.8484848484849,105.0,2894.0
2022-11-04 15:00:00+01:00,66.0,0.0,290.93939393939394,133.0,1850.0
2022-11-04 15:30:00+01:00,66.0,0.0,279.72727272727275,93.0,2058.0
2022-11-04 16:00:00+01:00,66.0,0.0,338.09090909090907,130.0,3536.0
2022-11-04 16:30:00+01:00,66.0,0.0,299.06060606060606,112.0,2318.0
2022-11-04 17:00:00+01:00,66.0,0.0,247.9090909090909,113.0,2126.0
2022-11-04 17:30:00+01:00,66.0,0.0,258.8787878787879,154.0,2266.0
2022-11-04 18:00:00+01:00,66.0,0.0,254.36363636363637,146.0,2280.0
2022-11-04 18:30:00+01:00,66.0,0.0,307.1515151515151,167.0,2174.0
2022-11-04 19:00:00+01:00,66.0,0.0,278.75757575757575,151.0,1856.0
2022-11-04 19:30:00+01:00,66.0,0.0,424.0,189.0,2892.0
2022-11-04 20:00:00+01:00,66.0,0.0,443.3636363636364,184.0,2804.0
2022-11-04 20:30:00+01:00,66.0,0.0,404.5151515151515,197.0,1874.0
2022-11-04 21:00:00+01:00,66.0,0.0,343.93939393939394,143.0,1728.0
2022-11-04 21:30:00+01:00,66.0,0.0,310.42424242424244,146.0,3114.0
2022-11-04 22:00:00+01:00,66.0,0.0,271.57575757575756,107.0,2484.0
2022-11-04 22:30:00+01:00,66.0,0.0,266.3030303030303,117.0,1728.0
2022-11-04 23:00:00+01:00,66.0,0.0,411.54545454545456,150.0,2520.0
2022-11-04 23:30:00+01:00,66.0,0.0,486.3030303030303,149.0,2766.0
2022-11-05 00:00:00+01:00,66.0,0.0,556.7575757575758,150.0,2906.0
2022-11-05 00:30:00+01:00,66.0,0.0,630.7272727272727,151.0,3960.0
2022-11-05 01:00:00+01:00,66.0,0.0,485.4848484848485,125.0,3854.0
2022-11-05 01:30:00+01:00,66.0,0.0,380.3333333333333,117.0,3420.0
2022-11-05 02:00:00+01:00,66.0,0.0,381.8181818181818,106.0,3420.0
2022-11-05 02:30:00+01:00,66.0,0.0,473.6060606060606,129.0,3362.0
2022-11-05 03:00:00+01:00,66.0,0.0,419.54545454545456,137.0,3340.0
2022-11-05 03:30:00+01:00,66.0,0.0,343.1515151515151,106.0,3380.0
2022-11-05 04:00:00+01:00,66.0,0.0,325.3939393939394,89.0,3372.0
2022-11-05 04:30:00+01:00,66.0,0.0,312.3030303030303,93.0,3420.0
2022-11-05 05:00:00+01:00,66.0,0.0,287.4848484848485,91.0,3138.0
2022-11-05 05:30:00+01:00,66.0,0.0,269.2121212121212,120.0,2948.0
2022-11-05 06:00:00+01:00,66.0,0.0,292.8181818181818,111.0,2924.0
2022-11-05 06:30:00+01:00,66.0,0.0,275.7878787878788,131.0,2940.0
2022-11-05 07:00:00+01:00,66.0,0.0,262.72727272727275,123.0,2918.0
2022-11-05 07:30:00+01:00,66.0,0.0,217.36363636363637,90.0,2886.0
2022-11-05 08:00:00+01:00,66.0,0.0,234.3939393939394,92.0,2310.0
2022-11-05 08:30:00+01:00,66.0,0.0,266.93939393939394,155.0,2864.0
2022-11-05 09:00:00+01:00,66.0,0.0,236.3939393939394,114.0,1822.0
2022-11-05 09:30:00+01:00,66.0,0.0,277.45454545454544,114.0,2824.0
2022-11-05 10:00:00+01:00,66.0,0.0,332.75757575757575,201.0,1682.0
2022-11-05 10:30:00+01:00,66.0,0.0,267.8787878787879,136.0,2766.0
2022-11-05 11:00:00+01:00,66.0,0.0,293.27272727272725,116.0,3166.0
2022-11-05 11:30:00+01:00,66.0,0.0,353.030303030303,113.0,2620.0
2022-11-05 12:00:00+01:00,66.0,0.0,417.72727272727275,128.0,3140.0
2022-11-05 12:30:00+01:00,66.0,0.0,403.030303030303,118.0,3804.0
2022-11-05 13:00:00+01:00,66.0,0.0,447.6060606060606,152.0,3390.0
2022-11-05 13:30:00+01:00,66.0,0.0,415.1818181818182,148.0,3084.0
2022-11-05 14:00:00+01:00,66.0,0.0,309.1212121212121,127.0,2798.0
2022-11-05 14:30:00+01:00,66.0,0.0,265.45454545454544,125.0,1456.0
2022-11-05 15:00:00+01:00,66.0,0.0,311.3636363636364,139.0,1922.0
2022-11-05 15:30:00+01:00,66.0,0.0,370.5151515151515,133.0,3152.0
2022-11-05 16:00:00+01:00,66.0,0.0,416.75757575757575,141.0,2654.0
2022-11-05 16:30:00+01:00,66.0,0.0,341.8484848484849,128.0,1576.0
2022-11-05 17:00:00+01:00,66.0,0.0,292.27272727272725,132.0,1498.0
2022-11-05 17:30:00+01:00,66.0,0.0,273.24242424242425,147.0,1696.0
2022-11-05 18:00:00+01:00,66.0,0.0,251.0,170.0,1768.0
2022-11-05 18:30:00+01:00,66.0,0.0,253.15151515151516,145.0,2132.0
2022-11-05 19:00:00+01:00,66.0,0.0,369.8787878787879,142.0,2386.0
2022-11-05 19:30:00+01:00,66.0,0.0,392.27272727272725,201.0,1832.0
2022-11-05 20:00:00+01:00,66.0,0.0,316.030303030303,174.0,1950.0
2022-11-05 20:30:00+01:00,66.0,0.0,274.3939393939394,137.0,2278.0
2022-11-05 21:00:00+01:00,66.0,0.0,344.8181818181818,146.0,2502.0
2022-11-05 21:30:00+01:00,66.0,0.0,373.90909090909093,167.0,2382.0
2022-11-05 22:00:00+01:00,66.0,0.0,308.90909090909093,124.0,2410.0
2022-11-05 22:30:00+01:00,66.0,0.0,356.3030303030303,144.0,2928.0
2022-11-05 23:00:00+01:00,66.0,0.0,449.42424242424244,159.0,2980.0
2022-11-05 23:30:00+01:00,66.0,0.0,597.8787878787879,155.0,3346.0
2022-11-06 00:00:00+01:00,66.0,0.0,574.3030303030303,119.0,2890.0
2022-11-06 00:30:00+01:00,66.0,0.0,548.969696969697,117.0,3540.0
2022-11-06 01:00:00+01:00,66.0,0.0,518.5151515151515,109.0,3454.0
2022-11-06 01:30:00+01:00,66.0,0.0,492.74242424242425,96.0,3774.0
2022-11-06 02:00:00+01:00,66.0,0.0,567.6060606060606,130.0,3418.0
2022-11-06 02:30:00+01:00,66.0,0.0,541.0,121.0,3342.0
2022-11-06 03:00:00+01:00,66.0,0.0,430.6515151515151,120.0,3262.0
2022-11-06 03:30:00+01:00,66.0,0.0,388.3333333333333,124.0,3264.0
2022-11-06 04:00:00+01:00,66.0,0.0,337.45454545454544,122.0,3246.0
2022-11-06 04:30:00+01:00,66.0,0.0,373.969696969697,123.0,2848.0
2022-11-06 05:00:00+01:00,66.0,0.0,366.25757575757575,120.0,2812.0
2022-11-06 05:30:00+01:00,66.0,0.0,283.24242424242425,83.0,2820.0
2022-11-06 06:00:00+01:00,66.0,0.0,255.6818181818182,105.0,2846.0
2022-11-06 06:30:00+01:00,66.0,0.0,226.9090909090909,79.0,2832.0
2022-11-06 07:00:00+01:00,66.0,0.0,248.53030303030303,113.0,2846.0
2022-11-06 07:30:00+01:00,66.0,0.0,266.43939393939394,129.0,2862.0
2022-11-06 08:00:00+01:00,66.0,0.0,233.87878787878788,121.0,2742.0
2022-11-06 08:30:00+01:00,66.0,0.0,208.84848484848484,101.0,2146.0
2022-11-06 09:00:00+01:00,66.0,0.0,284.8030303030303,132.0,2728.0
2022-11-06 09:30:00+01:00,66.0,0.0,304.6515151515151,100.0,2658.0
2022-11-06 10:00:00+01:00,66.0,0.0,268.7121212121212,114.0,2028.0
2022-11-06 10:30:00+01:00,66.0,0.0,332.59090909090907,140.0,2900.0
2022-11-06 11:00:00+01:00,66.0,0.0,386.6666666666667,137.0,1882.0
2022-11-06 11:30:00+01:00,66.0,0.0,434.72727272727275,211.0,2550.0
2022-11-06 12:00:00+01:00,66.0,0.0,380.8939393939394,176.5,2348.0
2022-11-06 12:30:00+01:00,66.0,0.0,408.24242424242425,186.0,2310.0
2022-11-06 13:00:00+01:00,66.0,0.0,454.8939393939394,185.0,2764.0
2022-11-06 13:30:00+01:00,66.0,0.0,350.3181818181818,106.0,2322.0
2022-11-06 14:00:00+01:00,66.0,0.0,413.7121212121212,151.0,2168.0
2022-11-06 14:30:00+01:00,66.0,0.0,385.57575757575756,162.0,1752.0
2022-11-06 15:00:00+01:00,66.0,0.0,387.92424242424244,143.0,1686.0
2022-11-06 15:30:00+01:00,66.0,0.0,388.3333333333333,153.0,2274.0
2022-11-06 16:00:00+01:00,66.0,0.0,453.7878787878788,157.0,3352.0
2022-11-06 16:30:00+01:00,66.0,0.0,439.72727272727275,160.0,2922.0
2022-11-06 17:00:00+01:00,66.0,0.0,413.1363636363636,142.0,3212.0
2022-11-06 17:30:00+01:00,66.0,0.0,359.3030303030303,140.0,2544.0
2022-11-06 18:00:00+01:00,66.0,0.0,366.1515151515151,145.0,1804.0
2022-11-06 18:30:00+01:00,66.0,0.0,335.6363636363636,175.0,1516.0
2022-11-06 19:00:00+01:00,66.0,0.0,327.59090909090907,194.0,1710.0
2022-11-06 19:30:00+01:00,66.0,0.0,516.3939393939394,249.0,3728.0
2022-11-06 20:00:00+01:00,66.0,0.0,434.92424242424244,253.0,2726.0
2022-11-06 20:30:00+01:00,66.0,0.0,480.92424242424244,254.0,2736.0
2022-11-06 21:00:00+01:00,66.0,0.0,485.09090909090907,244.0,2176.0
2022-11-06 21:30:00+01:00,66.0,0.0,423.2121212121212,228.0,3082.0
2022-11-06 22:00:00+01:00,66.0,0.0,420.25757575757575,158.0,3432.0
2022-11-06 22:30:00+01:00,66.0,0.0,353.56060606060606,194.0,3044.0
2022-11-06 23:00:00+01:00,66.0,0.0,487.1060606060606,187.0,3652.0
2022-11-06 23:30:00+01:00,66.0,0.0,551.3030303030303,162.0,2636.0
2022-11-07 00:00:00+01:00,66.0,0.0,644.060606060606,144.0,3390.0
2022-11-07 00:30:00+01:00,66.0,0.0,644.8181818181819,139.0,4572.0
2022-11-07 01:00:00+01:00,66.0,0.0,566.0,98.0,3524.0
2022-11-07 01:30:00+01:00,66.0,0.0,472.6060606060606,104.0,4600.0
2022-11-07 02:00:00+01:00,66.0,0.0,449.1212121212121,104.0,3482.0
2022-11-07 02:30:00+01:00,66.0,0.0,514.7575757575758,126.0,3546.0
2022-11-07 03:00:00+01:00,66.0,0.0,457.27272727272725,119.0,3344.0
2022-11-07 03:30:00+01:00,66.0,0.0,326.3030303030303,111.0,3342.0
2022-11-07 04:00:00+01:00,66.0,0.0,325.1818181818182,90.0,3326.0
2022-11-07 04:30:00+01:00,66.0,0.0,332.030303030303,99.0,3314.0
2022-11-07 05:00:00+01:00,66.0,0.0,212.8181818181818,91.0,1898.0
2022-11-07 05:30:00+01:00,66.0,0.0,186.63636363636363,92.0,1584.0
2022-11-07 06:00:00+01:00,66.0,0.0,198.54545454545453,101.0,1774.0
2022-11-07 06:30:00+01:00,66.0,0.0,303.90909090909093,146.0,2906.0
2022-11-07 07:00:00+01:00,66.0,0.0,370.42424242424244,136.0,2116.0
2022-11-07 07:30:00+01:00,66.0,0.0,297.3030303030303,141.0,2002.0
2022-11-07 08:00:00+01:00,66.0,0.0,338.3939393939394,174.0,2856.0
2022-11-07 08:30:00+01:00,66.0,0.0,249.27272727272728,114.0,1370.0
2022-11-07 09:00:00+01:00,66.0,0.0,305.75757575757575,100.0,3366.0
2022-11-07 09:30:00+01:00,66.0,0.0,270.93939393939394,110.0,2356.0
2022-11-07 10:00:00+01:00,66.0,0.0,219.75757575757575,108.0,2012.0
2022-11-07 10:30:00+01:00,66.0,0.0,233.75757575757575,105.0,2016.0
2022-11-07 11:00:00+01:00,66.0,0.0,299.7878787878788,106.0,1954.0
2022-11-07 11:30:00+01:00,66.0,0.0,263.45454545454544,113.0,1600.0
2022-11-07 12:00:00+01:00,66.0,0.0,299.4848484848485,95.0,3114.0
2022-11-07 12:30:00+01:00,66.0,0.0,284.0,107.0,3128.0
2022-11-07 13:00:00+01:00,66.0,0.0,277.6363636363636,128.0,3080.0
2022-11-07 13:30:00+01:00,66.0,0.0,314.90909090909093,130.0,3764.0
2022-11-07 14:00:00+01:00,66.0,0.0,301.6969696969697,126.0,2536.0
2022-11-07 14:30:00+01:00,66.0,0.0,337.3333333333333,141.0,2472.0
2022-11-07 15:00:00+01:00,66.0,0.0,334.42424242424244,141.0,2456.0
2022-11-07 15:30:00+01:00,66.0,0.0,288.3636363636364,147.0,1904.0
2022-11-07 16:00:00+01:00,66.0,0.0,350.90909090909093,141.0,3364.0
2022-11-07 16:30:00+01:00,66.0,0.0,227.6969696969697,109.0,1820.0
2022-11-07 17:00:00+01:00,66.0,0.0,217.54545454545453,125.0,1168.0
2022-11-07 17:30:00+01:00,66.0,0.0,248.9090909090909,136.0,1358.0
2022-11-07 18:00:00+01:00,66.0,0.0,339.8181818181818,183.0,2214.0
2022-11-07 18:30:00+01:00,66.0,0.0,433.3636363636364,144.0,2758.0
2022-11-07 19:00:00+01:00,66.0,0.0,372.93939393939394,150.0,3076.0
2022-11-07 19:30:00+01:00,66.0,0.0,467.24242424242425,271.0,2818.0
2022-11-07 20:00:00+01:00,66.0,0.0,541.3939393939394,287.0,2982.0
2022-11-07 20:30:00+01:00,66.0,0.0,458.1212121212121,230.0,2838.0
2022-11-07 21:00:00+01:00,66.0,0.0,438.93939393939394,233.0,1928.0
