Date,Day,Hour,Energy_Consumption
2023-02-02,Thursday,6,46.87
2023-02-02,Thursday,7,40.29
2023-02-02,Thursday,8,42.82
2023-02-02,Thursday,9,73.76
2023-02-02,Thursday,10,74.63
2023-02-02,Thursday,11,78.1
2023-02-02,Thursday,12,70.89
2023-02-02,Thursday,13,63.32
2023-02-02,Thursday,14,81.9
2023-02-02,Thursday,15,83.05
2023-02-02,Thursday,16,82.8
2023-02-02,Thursday,17,53.24
2023-02-02,Thursday,18,52.5
2023-02-02,Thursday,19,51.38
2023-02-02,Thursday,20,49.79
2023-02-02,Thursday,21,26.68
2023-02-02,Thursday,22,30.86
2023-02-02,Thursday,23,30.42
2023-02-03,Friday,0,25.54
2023-02-03,Friday,1,22.45
2023-02-03,Friday,2,22.84
2023-02-03,Friday,3,27.11
2023-02-03,Friday,4,24.92
2023-02-03,Friday,5,26.36
2023-02-03,Friday,6,45.08
2023-02-03,Friday,7,45.09
2023-02-03,Friday,8,47.81
2023-02-03,Friday,9,72.42
2023-02-03,Friday,10,75.48
2023-02-03,Friday,11,72.69
2023-02-03,Friday,12,67.83
2023-02-03,Friday,13,68.45
2023-02-03,Friday,14,81.11
2023-02-03,Friday,15,77.61
2023-02-03,Friday,16,86.28
2023-02-03,Friday,17,47.32
2023-02-03,Friday,18,49.44
2023-02-03,Friday,19,48.68
2023-02-03,Friday,20,54.34
2023-02-03,Friday,21,30.39
2023-02-03,Friday,22,32.06
2023-02-03,Friday,23,27.03
2023-02-04,Saturday,0,15.53
2023-02-04,Saturday,1,16.78
2023-02-04,Saturday,2,15.16
2023-02-04,Saturday,3,17.13
2023-02-04,Saturday,4,13.97
2023-02-04,Saturday,5,17.82
2023-02-04,Saturday,6,24.6
2023-02-04,Saturday,7,19.27
2023-02-04,Saturday,8,19.11
2023-02-04,Saturday,9,39.36
2023-02-04,Saturday,10,39.74
2023-02-04,Saturday,11,33.43
2023-02-04,Saturday,12,33.74
2023-02-04,Saturday,13,34.15
2023-02-04,Saturday,14,30.97
2023-02-04,Saturday,15,32.24
2023-02-04,Saturday,16,31.99
2023-02-04,Saturday,17,38.46
2023-02-04,Saturday,18,39.93
2023-02-04,Saturday,19,40.47
2023-02-04,Saturday,20,43.1
2023-02-04,Saturday,21,18.0
2023-02-04,Saturday,22,21.97
2023-02-04,Saturday,23,19.57
2023-02-05,Sunday,0,14.9
2023-02-05,Sunday,1,16.35
2023-02-05,Sunday,2,12.75
2023-02-05,Sunday,3,15.76
2023-02-05,Sunday,4,15.33
2023-02-05,Sunday,5,15.98
2023-02-05,Sunday,6,20.58
2023-02-05,Sunday,7,24.91
2023-02-05,Sunday,8,18.72
2023-02-05,Sunday,9,33.41
2023-02-05,Sunday,10,33.13
2023-02-05,Sunday,11,33.33
2023-02-05,Sunday,12,33.09
2023-02-05,Sunday,13,38.57
2023-02-05,Sunday,14,39.26
2023-02-05,Sunday,15,33.29
2023-02-05,Sunday,16,32.5
2023-02-05,Sunday,17,40.94
2023-02-05,Sunday,18,38.9
2023-02-05,Sunday,19,41.27
2023-02-05,Sunday,20,40.41
2023-02-05,Sunday,21,16.97
2023-02-05,Sunday,22,23.1
2023-02-05,Sunday,23,23.59
2023-02-06,Monday,0,23.77
2023-02-06,Monday,1,24.22
2023-02-06,Monday,2,25.57
2023-02-06,Monday,3,25.67
2023-02-06,Monday,4,26.32
2023-02-06,Monday,5,29.02
2023-02-06,Monday,6,44.47
2023-02-06,Monday,7,42.61
2023-02-06,Monday,8,40.86
2023-02-06,Monday,9,71.35
2023-02-06,Monday,10,74.83
2023-02-06,Monday,11,83.97
2023-02-06,Monday,12,67.41
2023-02-06,Monday,13,71.12
2023-02-06,Monday,14,79.92
2023-02-06,Monday,15,85.94
2023-02-06,Monday,16,92.63
2023-02-06,Monday,17,48.41
2023-02-06,Monday,18,48.53
2023-02-06,Monday,19,53.13
2023-02-06,Monday,20,52.05
2023-02-06,Monday,21,33.69
2023-02-06,Monday,22,31.17
2023-02-06,Monday,23,29.28
2023-02-07,Tuesday,0,26.18
2023-02-07,Tuesday,1,27.22
2023-02-07,Tuesday,2,26.64
2023-02-07,Tuesday,3,26.01
2023-02-07,Tuesday,4,27.13
2023-02-07,Tuesday,5,27.34
2023-02-07,Tuesday,6,49.15
2023-02-07,Tuesday,7,46.95
2023-02-07,Tuesday,8,44.5
2023-02-07,Tuesday,9,75.73
2023-02-07,Tuesday,10,81.03
2023-02-07,Tuesday,11,70.92
2023-02-07,Tuesday,12,71.84
2023-02-07,Tuesday,13,68.03
2023-02-07,Tuesday,14,80.14
2023-02-07,Tuesday,15,86.39
2023-02-07,Tuesday,16,80.96
2023-02-07,Tuesday,17,50.14
2023-02-07,Tuesday,18,45.92
2023-02-07,Tuesday,19,52.24
2023-02-07,Tuesday,20,51.94
2023-02-07,Tuesday,21,34.33
2023-02-07,Tuesday,22,29.38
2023-02-07,Tuesday,23,30.44
2023-02-08,Wednesday,0,25.5
2023-02-08,Wednesday,1,28.15
2023-02-08,Wednesday,2,24.81
2023-02-08,Wednesday,3,25.56
2023-02-08,Wednesday,4,26.22
2023-02-08,Wednesday,5,25.37
2023-02-08,Wednesday,6,43.66
2023-02-08,Wednesday,7,45.58
2023-02-08,Wednesday,8,48.22
2023-02-08,Wednesday,9,69.87
2023-02-08,Wednesday,10,75.66
2023-02-08,Wednesday,11,71.5
2023-02-08,Wednesday,12,75.98
2023-02-08,Wednesday,13,62.38
2023-02-08,Wednesday,14,77.21
2023-02-08,Wednesday,15,81.89
2023-02-08,Wednesday,16,87.83
2023-02-08,Wednesday,17,49.8
2023-02-08,Wednesday,18,48.33
2023-02-08,Wednesday,19,55.64
2023-02-08,Wednesday,20,45.66
2023-02-08,Wednesday,21,25.6
2023-02-08,Wednesday,22,30.88
2023-02-08,Wednesday,23,29.0
2023-02-09,Thursday,0,22.96
2023-02-09,Thursday,1,26.42
2023-02-09,Thursday,2,25.49
2023-02-09,Thursday,3,23.87
2023-02-09,Thursday,4,22.44
2023-02-09,Thursday,5,26.74
2023-02-09,Thursday,6,46.95
2023-02-09,Thursday,7,44.7
2023-02-09,Thursday,8,50.54
2023-02-09,Thursday,9,69.65
2023-02-09,Thursday,10,67.37
2023-02-09,Thursday,11,71.54
2023-02-09,Thursday,12,69.77
2023-02-09,Thursday,13,71.22
2023-02-09,Thursday,14,78.79
2023-02-09,Thursday,15,81.76
2023-02-09,Thursday,16,73.74
2023-02-09,Thursday,17,54.33
2023-02-09,Thursday,18,49.75
2023-02-09,Thursday,19,53.35
2023-02-09,Thursday,20,51.03
2023-02-09,Thursday,21,30.91
2023-02-09,Thursday,22,31.14
2023-02-09,Thursday,23,30.9
2023-02-10,Friday,0,26.29
2023-02-10,Friday,1,27.66
2023-02-10,Friday,2,25.39
2023-02-10,Friday,3,26.42
2023-02-10,Friday,4,24.82
2023-02-10,Friday,5,27.88
2023-02-10,Friday,6,42.97
2023-02-10,Friday,7,50.4
2023-02-10,Friday,8,44.88
2023-02-10,Friday,9,67.85
2023-02-10,Friday,10,75.64
2023-02-10,Friday,11,71.59
2023-02-10,Friday,12,74.2
2023-02-10,Friday,13,66.74
2023-02-10,Friday,14,77.77
2023-02-10,Friday,15,70.55
2023-02-10,Friday,16,77.74
2023-02-10,Friday,17,42.73
2023-02-10,Friday,18,45.25
2023-02-10,Friday,19,52.28
2023-02-10,Friday,20,52.36
2023-02-10,Friday,21,30.85
2023-02-10,Friday,22,28.07
2023-02-10,Friday,23,29.9
2023-02-11,Saturday,0,14.99
2023-02-11,Saturday,1,12.68
2023-02-11,Saturday,2,18.01
2023-02-11,Saturday,3,16.75
2023-02-11,Saturday,4,14.56
2023-02-11,Saturday,5,15.05
2023-02-11,Saturday,6,20.42
2023-02-11,Saturday,7,15.92
2023-02-11,Saturday,8,19.51
2023-02-11,Saturday,9,32.95
2023-02-11,Saturday,10,32.0
2023-02-11,Saturday,11,34.16
2023-02-11,Saturday,12,40.39
2023-02-11,Saturday,13,36.92
2023-02-11,Saturday,14,33.29
2023-02-11,Saturday,15,36.72
2023-02-11,Saturday,16,39.2
2023-02-11,Saturday,17,41.85
2023-02-11,Saturday,18,40.12
2023-02-11,Saturday,19,38.71
2023-02-11,Saturday,20,41.4
2023-02-11,Saturday,21,20.79
2023-02-11,Saturday,22,21.79
2023-02-11,Saturday,23,21.27
2023-02-12,Sunday,0,17.1
2023-02-12,Sunday,1,13.93
2023-02-12,Sunday,2,17.63
2023-02-12,Sunday,3,15.4
2023-02-12,Sunday,4,19.15
2023-02-12,Sunday,5,13.62
2023-02-12,Sunday,6,23.47
2023-02-12,Sunday,7,20.4
2023-02-12,Sunday,8,18.7
2023-02-12,Sunday,9,33.55
2023-02-12,Sunday,10,34.04
2023-02-12,Sunday,11,36.27
2023-02-12,Sunday,12,36.57
2023-02-12,Sunday,13,33.28
2023-02-12,Sunday,14,34.93
2023-02-12,Sunday,15,41.43
2023-02-12,Sunday,16,40.18
2023-02-12,Sunday,17,40.87
2023-02-12,Sunday,18,40.08
2023-02-12,Sunday,19,40.24
2023-02-12,Sunday,20,41.23
2023-02-12,Sunday,21,17.95
2023-02-12,Sunday,22,19.49
2023-02-12,Sunday,23,16.66
2023-02-13,Monday,0,25.8
2023-02-13,Monday,1,26.29
2023-02-13,Monday,2,24.03
2023-02-13,Monday,3,28.15
2023-02-13,Monday,4,22.55
2023-02-13,Monday,5,22.07
2023-02-13,Monday,6,45.67
2023-02-13,Monday,7,48.14
2023-02-13,Monday,8,50.05
2023-02-13,Monday,9,72.71
2023-02-13,Monday,10,80.39
2023-02-13,Monday,11,74.81
2023-02-13,Monday,12,69.14
2023-02-13,Monday,13,74.42
2023-02-13,Monday,14,83.26
2023-02-13,Monday,15,72.12
2023-02-13,Monday,16,87.38
2023-02-13,Monday,17,54.14
2023-02-13,Monday,18,48.12
2023-02-13,Monday,19,51.19
2023-02-13,Monday,20,51.48
2023-02-13,Monday,21,30.52
2023-02-13,Monday,22,28.9
2023-02-13,Monday,23,28.66
2023-02-14,Tuesday,0,24.95
2023-02-14,Tuesday,1,27.35
2023-02-14,Tuesday,2,26.09
2023-02-14,Tuesday,3,24.26
2023-02-14,Tuesday,4,26.54
2023-02-14,Tuesday,5,19.3
2023-02-14,Tuesday,6,48.45
2023-02-14,Tuesday,7,39.78
2023-02-14,Tuesday,8,43.91
2023-02-14,Tuesday,9,69.4
2023-02-14,Tuesday,10,68.53
2023-02-14,Tuesday,11,80.8
2023-02-14,Tuesday,12,67.66
2023-02-14,Tuesday,13,71.73
2023-02-14,Tuesday,14,79.77
2023-02-14,Tuesday,15,82.39
2023-02-14,Tuesday,16,80.38
2023-02-14,Tuesday,17,46.15
2023-02-14,Tuesday,18,52.99
2023-02-14,Tuesday,19,48.52
2023-02-14,Tuesday,20,45.33
2023-02-14,Tuesday,21,29.14
2023-02-14,Tuesday,22,33.0
2023-02-14,Tuesday,23,31.7
2023-02-15,Wednesday,0,24.3
2023-02-15,Wednesday,1,24.3
2023-02-15,Wednesday,2,24.36
2023-02-15,Wednesday,3,29.15
2023-02-15,Wednesday,4,25.76
2023-02-15,Wednesday,5,25.86
2023-02-15,Wednesday,6,48.09
2023-02-15,Wednesday,7,45.72
2023-02-15,Wednesday,8,44.22
2023-02-15,Wednesday,9,74.02
2023-02-15,Wednesday,10,74.64
2023-02-15,Wednesday,11,74.81
2023-02-15,Wednesday,12,73.64
2023-02-15,Wednesday,13,70.26
2023-02-15,Wednesday,14,83.66
2023-02-15,Wednesday,15,79.6
2023-02-15,Wednesday,16,80.39
2023-02-15,Wednesday,17,44.01
2023-02-15,Wednesday,18,52.75
2023-02-15,Wednesday,19,51.04
2023-02-15,Wednesday,20,52.99
2023-02-15,Wednesday,21,24.21
2023-02-15,Wednesday,22,34.18
2023-02-15,Wednesday,23,29.72
2023-02-16,Thursday,0,27.22
2023-02-16,Thursday,1,22.92
2023-02-16,Thursday,2,26.23
2023-02-16,Thursday,3,22.89
2023-02-16,Thursday,4,23.75
2023-02-16,Thursday,5,28.83
2023-02-16,Thursday,6,44.43
2023-02-16,Thursday,7,45.65
2023-02-16,Thursday,8,47.61
2023-02-16,Thursday,9,77.48
2023-02-16,Thursday,10,75.75
2023-02-16,Thursday,11,76.82
2023-02-16,Thursday,12,82.02
2023-02-16,Thursday,13,69.71
2023-02-16,Thursday,14,81.01
2023-02-16,Thursday,15,85.25
2023-02-16,Thursday,16,85.53
2023-02-16,Thursday,17,53.56
2023-02-16,Thursday,18,51.92
2023-02-16,Thursday,19,46.57
2023-02-16,Thursday,20,54.9
2023-02-16,Thursday,21,27.71
2023-02-16,Thursday,22,30.61
2023-02-16,Thursday,23,28.49
2023-02-17,Friday,0,24.87
2023-02-17,Friday,1,25.66
2023-02-17,Friday,2,25.64
2023-02-17,Friday,3,25.84
2023-02-17,Friday,4,28.23
2023-02-17,Friday,5,25.91
2023-02-17,Friday,6,44.27
2023-02-17,Friday,7,47.89
2023-02-17,Friday,8,48.57
2023-02-17,Friday,9,68.86
2023-02-17,Friday,10,77.99
2023-02-17,Friday,11,78.51
2023-02-17,Friday,12,68.51
2023-02-17,Friday,13,76.88
2023-02-17,Friday,14,79.25
2023-02-17,Friday,15,80.63
2023-02-17,Friday,16,79.13
2023-02-17,Friday,17,50.05
2023-02-17,Friday,18,46.71
2023-02-17,Friday,19,45.68
2023-02-17,Friday,20,54.78
2023-02-17,Friday,21,28.31
2023-02-17,Friday,22,28.02
2023-02-17,Friday,23,25.69
2023-02-18,Saturday,0,13.72
2023-02-18,Saturday,1,12.35
2023-02-18,Saturday,2,18.28
2023-02-18,Saturday,3,17.02
2023-02-18,Saturday,4,13.62
2023-02-18,Saturday,5,19.5
2023-02-18,Saturday,6,21.96
2023-02-18,Saturday,7,19.35
2023-02-18,Saturday,8,15.0
2023-02-18,Saturday,9,41.87
2023-02-18,Saturday,10,30.83
2023-02-18,Saturday,11,30.06
2023-02-18,Saturday,12,38.07
2023-02-18,Saturday,13,42.32
2023-02-18,Saturday,14,39.15
2023-02-18,Saturday,15,36.69
2023-02-18,Saturday,16,36.78
2023-02-18,Saturday,17,41.71
2023-02-18,Saturday,18,41.52
2023-02-18,Saturday,19,40.56
2023-02-18,Saturday,20,40.21
2023-02-18,Saturday,21,19.87
2023-02-18,Saturday,22,18.49
2023-02-18,Saturday,23,19.44
2023-02-19,Sunday,0,11.61
2023-02-19,Sunday,1,14.8
2023-02-19,Sunday,2,13.02
2023-02-19,Sunday,3,12.79
2023-02-19,Sunday,4,15.36
2023-02-19,Sunday,5,17.78
2023-02-19,Sunday,6,21.84
2023-02-19,Sunday,7,16.86
2023-02-19,Sunday,8,18.02
2023-02-19,Sunday,9,37.82
2023-02-19,Sunday,10,32.05
2023-02-19,Sunday,11,34.33
2023-02-19,Sunday,12,36.65
2023-02-19,Sunday,13,32.09
2023-02-19,Sunday,14,35.32
2023-02-19,Sunday,15,31.0
2023-02-19,Sunday,16,33.2
2023-02-19,Sunday,17,40.64
2023-02-19,Sunday,18,36.81
2023-02-19,Sunday,19,40.88
2023-02-19,Sunday,20,39.96
2023-02-19,Sunday,21,21.1
2023-02-19,Sunday,22,20.45
2023-02-19,Sunday,23,22.73
2023-02-20,Monday,0,25.25
2023-02-20,Monday,1,24.14
2023-02-20,Monday,2,25.24
2023-02-20,Monday,3,26.09
2023-02-20,Monday,4,25.1
2023-02-20,Monday,5,25.08
2023-02-20,Monday,6,42.89
2023-02-20,Monday,7,43.01
2023-02-20,Monday,8,40.79
2023-02-20,Monday,9,83.75
2023-02-20,Monday,10,68.78
2023-02-20,Monday,11,71.54
2023-02-20,Monday,12,66.41
2023-02-20,Monday,13,74.47
2023-02-20,Monday,14,78.53
2023-02-20,Monday,15,86.24
2023-02-20,Monday,16,76.63
2023-02-20,Monday,17,50.84
2023-02-20,Monday,18,47.49
2023-02-20,Monday,19,56.44
2023-02-20,Monday,20,46.44
2023-02-20,Monday,21,30.62
2023-02-20,Monday,22,31.27
2023-02-20,Monday,23,30.83
2023-02-21,Tuesday,0,24.63
2023-02-21,Tuesday,1,24.74
2023-02-21,Tuesday,2,25.09
2023-02-21,Tuesday,3,24.71
2023-02-21,Tuesday,4,26.93
2023-02-21,Tuesday,5,29.42
2023-02-21,Tuesday,6,43.33
2023-02-21,Tuesday,7,40.89
2023-02-21,Tuesday,8,44.74
2023-02-21,Tuesday,9,87.9
2023-02-21,Tuesday,10,70.98
2023-02-21,Tuesday,11,83.2
2023-02-21,Tuesday,12,78.39
2023-02-21,Tuesday,13,67.23
2023-02-21,Tuesday,14,82.84
2023-02-21,Tuesday,15,88.14
2023-02-21,Tuesday,16,78.1
2023-02-21,Tuesday,17,49.39
2023-02-21,Tuesday,18,48.25
2023-02-21,Tuesday,19,46.96
2023-02-21,Tuesday,20,48.05
2023-02-21,Tuesday,21,27.55
2023-02-21,Tuesday,22,30.07
2023-02-21,Tuesday,23,28.46
2023-02-22,Wednesday,0,25.47
2023-02-22,Wednesday,1,21.89
2023-02-22,Wednesday,2,25.66
2023-02-22,Wednesday,3,26.67
2023-02-22,Wednesday,4,21.01
2023-02-22,Wednesday,5,25.75
2023-02-22,Wednesday,6,48.68
2023-02-22,Wednesday,7,41.37
2023-02-22,Wednesday,8,50.02
2023-02-22,Wednesday,9,77.1
2023-02-22,Wednesday,10,71.47
2023-02-22,Wednesday,11,74.72
2023-02-22,Wednesday,12,72.79
2023-02-22,Wednesday,13,70.38
2023-02-22,Wednesday,14,82.69
2023-02-22,Wednesday,15,75.4
2023-02-22,Wednesday,16,80.85
2023-02-22,Wednesday,17,45.76
2023-02-22,Wednesday,18,49.67
2023-02-22,Wednesday,19,47.29
2023-02-22,Wednesday,20,47.79
2023-02-22,Wednesday,21,32.47
2023-02-22,Wednesday,22,32.18
2023-02-22,Wednesday,23,31.22
2023-02-23,Thursday,0,22.82
2023-02-23,Thursday,1,24.37
2023-02-23,Thursday,2,27.43
2023-02-23,Thursday,3,25.28
2023-02-23,Thursday,4,29.64
2023-02-23,Thursday,5,25.79
2023-02-23,Thursday,6,45.58
2023-02-23,Thursday,7,44.07
2023-02-23,Thursday,8,45.4
2023-02-23,Thursday,9,74.24
2023-02-23,Thursday,10,78.54
2023-02-23,Thursday,11,79.78
2023-02-23,Thursday,12,66.07
2023-02-23,Thursday,13,63.34
2023-02-23,Thursday,14,70.82
2023-02-23,Thursday,15,82.54
2023-02-23,Thursday,16,74.48
2023-02-23,Thursday,17,43.54
2023-02-23,Thursday,18,51.17
2023-02-23,Thursday,19,57.48
2023-02-23,Thursday,20,49.98
2023-02-23,Thursday,21,31.68
2023-02-23,Thursday,22,30.16
2023-02-23,Thursday,23,29.8
2023-02-24,Friday,0,26.84
2023-02-24,Friday,1,24.42
2023-02-24,Friday,2,25.53
2023-02-24,Friday,3,25.64
2023-02-24,Friday,4,23.66
2023-02-24,Friday,5,26.98
2023-02-24,Friday,6,44.48
2023-02-24,Friday,7,42.73
2023-02-24,Friday,8,46.61
2023-02-24,Friday,9,70.51
2023-02-24,Friday,10,75.14
2023-02-24,Friday,11,74.95
2023-02-24,Friday,12,75.43
2023-02-24,Friday,13,72.37
2023-02-24,Friday,14,79.87
2023-02-24,Friday,15,84.09
2023-02-24,Friday,16,86.95
2023-02-24,Friday,17,51.67
2023-02-24,Friday,18,50.03
2023-02-24,Friday,19,46.06
2023-02-24,Friday,20,46.8
2023-02-24,Friday,21,29.39
2023-02-24,Friday,22,28.78
2023-02-24,Friday,23,29.63
2023-02-25,Saturday,0,15.11
2023-02-25,Saturday,1,16.06
2023-02-25,Saturday,2,14.86
2023-02-25,Saturday,3,15.97
2023-02-25,Saturday,4,15.13
2023-02-25,Saturday,5,11.05
2023-02-25,Saturday,6,18.12
2023-02-25,Saturday,7,19.71
2023-02-25,Saturday,8,17.58
2023-02-25,Saturday,9,36.8
2023-02-25,Saturday,10,39.59
2023-02-25,Saturday,11,38.66
2023-02-25,Saturday,12,34.36
2023-02-25,Saturday,13,39.47
2023-02-25,Saturday,14,35.45
2023-02-25,Saturday,15,33.99
2023-02-25,Saturday,16,33.16
2023-02-25,Saturday,17,39.4
2023-02-25,Saturday,18,39.22
2023-02-25,Saturday,19,40.34
2023-02-25,Saturday,20,40.32
2023-02-25,Saturday,21,20.01
2023-02-25,Saturday,22,20.87
2023-02-25,Saturday,23,22.38
2023-02-26,Sunday,0,16.9
2023-02-26,Sunday,1,12.03
2023-02-26,Sunday,2,10.0
2023-02-26,Sunday,3,16.87
2023-02-26,Sunday,4,12.27
2023-02-26,Sunday,5,14.55
2023-02-26,Sunday,6,17.66
2023-02-26,Sunday,7,16.4
2023-02-26,Sunday,8,21.08
2023-02-26,Sunday,9,37.28
2023-02-26,Sunday,10,33.27
2023-02-26,Sunday,11,27.23
2023-02-26,Sunday,12,33.36
2023-02-26,Sunday,13,36.18
2023-02-26,Sunday,14,30.56
2023-02-26,Sunday,15,35.55
2023-02-26,Sunday,16,34.95
2023-02-26,Sunday,17,41.16
2023-02-26,Sunday,18,40.24
2023-02-26,Sunday,19,38.05
2023-02-26,Sunday,20,42.39
2023-02-26,Sunday,21,19.68
2023-02-26,Sunday,22,19.95
2023-02-26,Sunday,23,18.13
2023-02-27,Monday,0,24.11
2023-02-27,Monday,1,23.23
2023-02-27,Monday,2,24.65
2023-02-27,Monday,3,28.42
2023-02-27,Monday,4,22.26
2023-02-27,Monday,5,21.77
2023-02-27,Monday,6,49.41
2023-02-27,Monday,7,44.37
2023-02-27,Monday,8,42.99
2023-02-27,Monday,9,80.2
2023-02-27,Monday,10,71.97
2023-02-27,Monday,11,84.13
2023-02-27,Monday,12,73.39
2023-02-27,Monday,13,67.56
2023-02-27,Monday,14,90.79
2023-02-27,Monday,15,76.97
2023-02-27,Monday,16,83.71
2023-02-27,Monday,17,50.9
2023-02-27,Monday,18,53.91
2023-02-27,Monday,19,54.68
2023-02-27,Monday,20,50.1
2023-02-27,Monday,21,28.49
2023-02-27,Monday,22,30.92
2023-02-27,Monday,23,28.64
2023-02-28,Tuesday,0,29.03
2023-02-28,Tuesday,1,25.27
2023-02-28,Tuesday,2,24.27
2023-02-28,Tuesday,3,25.37
2023-02-28,Tuesday,4,22.31
2023-02-28,Tuesday,5,23.06
2023-02-28,Tuesday,6,48.6
2023-02-28,Tuesday,7,43.03
2023-02-28,Tuesday,8,41.86
2023-02-28,Tuesday,9,77.68
2023-02-28,Tuesday,10,80.93
2023-02-28,Tuesday,11,78.59
2023-02-28,Tuesday,12,74.98
2023-02-28,Tuesday,13,66.22
2023-02-28,Tuesday,14,72.89
2023-02-28,Tuesday,15,87.51
2023-02-28,Tuesday,16,78.39
2023-02-28,Tuesday,17,49.25
2023-02-28,Tuesday,18,53.98
2023-02-28,Tuesday,19,51.67
2023-02-28,Tuesday,20,51.37
2023-02-28,Tuesday,21,34.33
2023-02-28,Tuesday,22,28.71
2023-02-28,Tuesday,23,31.86
2023-03-01,Wednesday,0,25.11
2023-03-01,Wednesday,1,25.54
2023-03-01,Wednesday,2,28.06
2023-03-01,Wednesday,3,26.02
2023-03-01,Wednesday,4,26.08
2023-03-01,Wednesday,5,27.15
2023-03-01,Wednesday,6,43.91
2023-03-01,Wednesday,7,42.48
2023-03-01,Wednesday,8,41.87
2023-03-01,Wednesday,9,65.17
2023-03-01,Wednesday,10,85.28
2023-03-01,Wednesday,11,69.48
2023-03-01,Wednesday,12,68.89
2023-03-01,Wednesday,13,68.62
2023-03-01,Wednesday,14,81.54
2023-03-01,Wednesday,15,84.08
2023-03-01,Wednesday,16,84.3
2023-03-01,Wednesday,17,48.25
2023-03-01,Wednesday,18,49.5
2023-03-01,Wednesday,19,50.85
2023-03-01,Wednesday,20,49.25
2023-03-01,Wednesday,21,33.21
2023-03-01,Wednesday,22,30.98
2023-03-01,Wednesday,23,31.47
2023-03-02,Thursday,0,26.33
2023-03-02,Thursday,1,27.35
2023-03-02,Thursday,2,25.36
2023-03-02,Thursday,3,22.41
2023-03-02,Thursday,4,25.8
2023-03-02,Thursday,5,23.7
2023-03-02,Thursday,6,43.41
2023-03-02,Thursday,7,46.76
2023-03-02,Thursday,8,48.71
2023-03-02,Thursday,9,75.11
2023-03-02,Thursday,10,76.54
2023-03-02,Thursday,11,83.51
2023-03-02,Thursday,12,71.2
2023-03-02,Thursday,13,83.01
2023-03-02,Thursday,14,82.83
2023-03-02,Thursday,15,71.2
2023-03-02,Thursday,16,83.77
2023-03-02,Thursday,17,51.14
2023-03-02,Thursday,18,53.87
2023-03-02,Thursday,19,52.02
2023-03-02,Thursday,20,49.58
2023-03-02,Thursday,21,27.55
2023-03-02,Thursday,22,29.58
2023-03-02,Thursday,23,28.3
2023-03-03,Friday,0,23.84
2023-03-03,Friday,1,26.18
2023-03-03,Friday,2,28.34
2023-03-03,Friday,3,25.79
2023-03-03,Friday,4,22.61
2023-03-03,Friday,5,25.89
2023-03-03,Friday,6,48.59
2023-03-03,Friday,7,43.17
2023-03-03,Friday,8,44.6
2023-03-03,Friday,9,75.07
2023-03-03,Friday,10,71.08
2023-03-03,Friday,11,78.24
2023-03-03,Friday,12,69.4
2023-03-03,Friday,13,72.1
2023-03-03,Friday,14,75.56
2023-03-03,Friday,15,77.81
2023-03-03,Friday,16,83.61
2023-03-03,Friday,17,48.88
2023-03-03,Friday,18,55.18
2023-03-03,Friday,19,48.8
2023-03-03,Friday,20,50.67
2023-03-03,Friday,21,31.87
2023-03-03,Friday,22,27.16
2023-03-03,Friday,23,26.48
2023-03-04,Saturday,0,11.95
2023-03-04,Saturday,1,17.53
2023-03-04,Saturday,2,13.9
2023-03-04,Saturday,3,20.12
2023-03-04,Saturday,4,13.87
2023-03-04,Saturday,5,15.37
2023-03-04,Saturday,6,23.08
2023-03-04,Saturday,7,24.01
2023-03-04,Saturday,8,24.12
2023-03-04,Saturday,9,38.63
2023-03-04,Saturday,10,38.07
2023-03-04,Saturday,11,36.78
2023-03-04,Saturday,12,37.34
2023-03-04,Saturday,13,33.35
2023-03-04,Saturday,14,32.55
2023-03-04,Saturday,15,34.99
2023-03-04,Saturday,16,34.49
2023-03-04,Saturday,17,39.09
2023-03-04,Saturday,18,41.39
2023-03-04,Saturday,19,41.91
2023-03-04,Saturday,20,40.18
2023-03-04,Saturday,21,22.96
2023-03-04,Saturday,22,17.72
2023-03-04,Saturday,23,19.61
2023-03-05,Sunday,0,13.57
2023-03-05,Sunday,1,11.27
2023-03-05,Sunday,2,14.83
2023-03-05,Sunday,3,14.76
2023-03-05,Sunday,4,18.03
2023-03-05,Sunday,5,16.26
2023-03-05,Sunday,6,17.95
2023-03-05,Sunday,7,23.71
2023-03-05,Sunday,8,22.44
2023-03-05,Sunday,9,36.75
2023-03-05,Sunday,10,34.32
2023-03-05,Sunday,11,32.12
2023-03-05,Sunday,12,33.88
2023-03-05,Sunday,13,38.27
2023-03-05,Sunday,14,40.65
2023-03-05,Sunday,15,39.63
2023-03-05,Sunday,16,33.53
2023-03-05,Sunday,17,37.76
2023-03-05,Sunday,18,40.28
2023-03-05,Sunday,19,36.46
2023-03-05,Sunday,20,40.65
2023-03-05,Sunday,21,19.7
2023-03-05,Sunday,22,19.07
2023-03-05,Sunday,23,16.81
2023-03-06,Monday,0,26.03
2023-03-06,Monday,1,23.93
2023-03-06,Monday,2,22.66
2023-03-06,Monday,3,19.26
2023-03-06,Monday,4,24.94
2023-03-06,Monday,5,28.54
2023-03-06,Monday,6,49.98
2023-03-06,Monday,7,43.63
2023-03-06,Monday,8,43.19
2023-03-06,Monday,9,77.34
2023-03-06,Monday,10,70.01
2023-03-06,Monday,11,76.51
2023-03-06,Monday,12,73.83
2023-03-06,Monday,13,76.13
2023-03-06,Monday,14,79.5
2023-03-06,Monday,15,78.98
2023-03-06,Monday,16,75.61
